ds,y
2023-10-20,58.572320838080216
2023-10-19,4.417375959916736
2023-10-18,68.61904797035527
2023-10-17,64.12623828873183
2023-10-16,52.42639215476702
2023-10-15,58.19507725479247
2023-10-14,4.17476474829358
2023-10-13,63.16160491476265
2023-10-12,71.94846096635423
2023-10-11,96.56360900909672
2023-10-10,31.487822009567157
2023-10-09,19.414712889530986
2023-10-08,66.64234482305434
2023-10-07,44.29036781143832
2023-10-06,25.41066242438548
2023-10-05,13.991380337383374
2023-10-04,25.319690695842844
2023-10-03,84.34773806772057
2023-10-02,19.393318789080897
2023-10-01,49.48672548615137
2023-09-30,9.748901488378923
2023-09-29,42.28830283943121
2023-09-28,18.136415946855735
2023-09-27,90.59402698525548
2023-09-26,19.644381310010772
2023-09-25,34.84367641045804
2023-09-24,64.23567553503321
2023-09-23,43.15373572325151
2023-09-22,57.984782904954265
2023-09-21,1.7981375180530002
2023-09-20,72.5746311436121
2023-09-19,99.67999847118068
2023-09-18,24.64486409678093
2023-09-17,49.5218438782819
2023-09-16,71.13788074040784
2023-09-15,97.88495218903792
2023-09-14,36.30906709599962
2023-09-13,51.60508974430935
2023-09-12,76.99250159794039
2023-09-11,23.682196840355285
2023-09-10,57.94560021487795
2023-09-09,51.31726606949413
2023-09-08,11.043292778921444
2023-09-07,90.38180944979854
2023-09-06,35.937295471313156
2023-09-05,12.24606575311732
2023-09-04,1.5608109115553992
2023-09-03,26.783189326212177
2023-09-02,75.3248309799202
2023-09-01,29.483680475055017
2023-08-31,19.676833525017912
2023-08-30,43.82702194417989
2023-08-29,45.15833722463826
2023-08-28,32.733399775682216
2023-08-27,36.2427106966191
2023-08-26,88.41103191176688
2023-08-25,98.2708931520133
2023-08-24,86.32187461096373
2023-08-23,65.3164499494611
2023-08-22,98.07022528858496
2023-08-21,13.90993439167383
2023-08-20,56.89293838653445
2023-08-19,35.69779542066267
2023-08-18,20.13856187747217
2023-08-17,71.32741641092018
2023-08-16,40.68706529918057
2023-08-15,53.77921963392186
2023-08-14,69.23556827275529
2023-08-13,11.965863977856383
2023-08-12,59.300641974801934
2023-08-11,8.677907886475245
2023-08-10,63.18514400675554
2023-08-09,29.692343088123696
2023-08-08,36.53463017311953
2023-08-07,13.946103558865708
2023-08-06,59.47369818807334
2023-08-05,80.38256593144102
2023-08-04,91.38811602385464
2023-08-03,31.237034426576436
2023-08-02,71.2063837372014
2023-08-01,52.85793558891111
2023-07-31,78.29907701459155
2023-07-30,17.005929573555523
2023-07-29,40.352121431169266
2023-07-28,77.97335862321142
2023-07-27,53.21300952410466
2023-07-26,14.985412474456094
2023-07-25,8.025116479727279
2023-07-24,19.828433640586415
2023-07-23,56.20106778209528
2023-07-22,86.26198293856174
2023-07-21,39.99481453809916
2023-07-20,89.37130000284648
2023-07-19,28.825844027383496
2023-07-18,35.873261161134074
2023-07-17,23.799357707833902
2023-07-16,27.241101765927755
2023-07-15,95.19228759017956
2023-07-14,81.7586498953077
2023-07-13,98.80396420325822
2023-07-12,32.086093148443595
2023-07-11,1.7654157788425606
2023-07-10,3.72576435395211
2023-07-09,76.15789377959553
2023-07-08,30.639208384144247
2023-07-07,90.26793951002144
2023-07-06,68.26506662703677
2023-07-05,45.11954763211925
2023-07-04,7.3169176502077775
2023-07-03,36.61424834621222
2023-07-02,69.48039193247685
2023-07-01,79.32091966220486
2023-06-30,46.925923163790806
2023-06-29,72.41319449875978
2023-06-28,94.48989522179556
2023-06-27,92.58317574585972
2023-06-26,52.142429469180016
2023-06-25,55.38765191419983
2023-06-24,1.8503425946904684
2023-06-23,23.116811674020855
2023-06-22,17.33246058364326
2023-06-21,78.99419368163431
2023-06-20,50.508694768963736
2023-06-19,77.76421249288812
2023-06-18,77.12729622861876
2023-06-17,5.587396681448819
2023-06-16,9.142184538027545
2023-06-15,28.550597662246247
2023-06-14,11.372793060647234
2023-06-13,22.34567160453924
2023-06-12,51.53584119674947
2023-06-11,65.226979493839
2023-06-10,92.91529766481548
2023-06-09,9.669479232553735
2023-06-08,45.43257601407503
2023-06-07,66.29019299180645
2023-06-06,52.702357554273206
2023-06-05,3.8773830524422848
2023-06-04,47.78436320558369
2023-06-03,65.46047572166938
2023-06-02,2.794665072475999
2023-06-01,27.2092735542931
2023-05-31,20.58563742607955
2023-05-30,17.958535631858595
2023-05-29,57.71319092008562
2023-05-28,93.11066999856604
2023-05-27,43.8768453080596
2023-05-26,13.48659681496056
2023-05-25,39.9293418841926
2023-05-24,71.57719095979066
2023-05-23,85.73816703638487
2023-05-22,67.35827992461344
2023-05-21,27.8572322963041
2023-05-20,98.72147941842154
2023-05-19,2.2858064480747897
2023-05-18,19.64231422689988
2023-05-17,23.04330166744154
2023-05-16,9.008119623292645
2023-05-15,94.87180333879138
2023-05-14,4.201475774664276
2023-05-13,9.983320921508476
2023-05-12,8.189580440786926
2023-05-11,31.6448156519169
2023-05-10,38.20855152533487
2023-05-09,47.06259452385704
2023-05-08,83.46100749557878
2023-05-07,28.84163834095884
2023-05-06,4.306048778921923
2023-05-05,35.11550917362014
2023-05-04,88.77290235102322
2023-05-03,61.73554871979482
2023-05-02,90.52487514315864
2023-05-01,95.210077532421
2023-04-30,73.84832414991902
2023-04-29,30.188283008702633
2023-04-28,38.41762482844345
2023-04-27,35.10626095519716
2023-04-26,9.422185181089482
2023-04-25,29.87312579750425
2023-04-24,84.40636549909277
2023-04-23,1.956422338160846
2023-04-22,60.19246650537767
2023-04-21,0.6542135882195321
2023-04-20,46.3077528945986
2023-04-19,79.05426434230668
2023-04-18,76.06900884833468
2023-04-17,49.25976170346418
2023-04-16,4.345135547165735
2023-04-15,79.94324568966086
2023-04-14,33.38230962479912
2023-04-13,70.50799921676966
2023-04-12,10.391030776366703
2023-04-11,17.118411517208266
2023-04-10,44.900559668452786
2023-04-09,38.27248327098454
2023-04-08,21.871227343291032
2023-04-07,63.53773011222793
2023-04-06,35.67278511295441
2023-04-05,4.370432481647379
2023-04-04,83.83606017300865
2023-04-03,96.35208573142478
2023-04-02,41.12795400465485
2023-04-01,58.203229433873226
2023-03-31,52.87445849268638
2023-03-30,90.63578932530166
2023-03-29,50.87432774648042
2023-03-28,19.09670357527016
2023-03-27,64.92203112412217
2023-03-26,8.84934297383978
2023-03-25,33.43195091099197
2023-03-24,57.327469449580505
2023-03-23,31.00159289394719
2023-03-22,30.08757523019796
2023-03-21,1.6694929046064289
2023-03-20,61.040455619817266
2023-03-19,14.389057670499604
2023-03-18,24.531644076368288
2023-03-17,21.97627532158571
2023-03-16,20.2741887640687
2023-03-15,42.78206647068066
2023-03-14,42.058413427075855
2023-03-13,0.4828723786601596
2023-03-12,69.62030215093013
2023-03-11,67.81369436938705
2023-03-10,81.2976869146844
2023-03-09,80.40737128962964
2023-03-08,61.61158822992257
2023-03-07,32.08056221131839
2023-03-06,27.732112246703277
2023-03-05,60.03931609435183
2023-03-04,87.98766021621131
2023-03-03,15.677172329930125
2023-03-02,22.07325124425964
2023-03-01,48.63526424826373
2023-02-28,73.7353767230165
2023-02-27,60.02452122999545
2023-02-26,96.69977648699304
2023-02-25,17.661464669671822
2023-02-24,9.081309858412157
2023-02-23,94.52170039262408
2023-02-22,68.72746204710369
2023-02-21,20.831988299202276
2023-02-20,58.856938147009885
2023-02-19,16.0565254903843
2023-02-18,79.02419196936175
2023-02-17,41.33969108598527
2023-02-16,71.89458300617508
2023-02-15,98.21585718961308
2023-02-14,52.33671146665992
2023-02-13,78.83373897120705
2023-02-12,85.62409935163748
2023-02-11,40.94293632135173
2023-02-10,68.36582454070678
2023-02-09,8.137347181578914
2023-02-08,74.78136064673883
2023-02-07,37.403159117764986
2023-02-06,32.881753079544794
2023-02-05,55.4424670492918
2023-02-04,92.10856650108084
2023-02-03,67.19900223829873
2023-02-02,13.38031962607056
2023-02-01,52.3067665604655
2023-01-31,63.20114199594463
2023-01-30,46.59562279254996
2023-01-29,54.61061650516916
2023-01-28,54.95553583659285
2023-01-27,78.41164752482679
2023-01-26,85.62876266893296
2023-01-25,9.869883737590134
2023-01-24,74.66119597898111
2023-01-23,75.31462604758407
2023-01-22,25.22805599650051
2023-01-21,78.34846513602174
2023-01-20,32.997173692894066
2023-01-19,72.05487356767797
2023-01-18,99.13136682428166
2023-01-17,58.56336604064263
2023-01-16,46.030772734764
2023-01-15,15.306444380813469
2023-01-14,69.01386174727398
2023-01-13,16.01023334307834
2023-01-12,0.1843884305706922
2023-01-11,42.42537895748026
2023-01-10,53.63055374882377
2023-01-09,28.069203109758877
2023-01-08,18.96159110617266
2023-01-07,94.97028499204671
2023-01-06,87.61118656551511
2023-01-05,82.74030816695712
2023-01-04,78.75800923685362
2023-01-03,64.61407441549626
2023-01-02,51.739599750903366
2023-01-01,48.27176129621873
2022-12-31,97.30855038978302
2022-12-30,2.8729389480074197
2022-12-29,44.88888627290939
2022-12-28,91.96444060534176
2022-12-27,20.84071753513368
2022-12-26,16.28031965768384
2022-12-25,67.2006900086617
2022-12-24,45.580465413434176
2022-12-23,35.76174359418469
2022-12-22,46.10425412471296
2022-12-21,61.90607350724778
2022-12-20,42.011274062417634
2022-12-19,69.43286160090322
2022-12-18,65.99457602678424
2022-12-17,81.18529759761826
2022-12-16,5.776776820588969
2022-12-15,30.151106688389262
2022-12-14,26.662868060920385
2022-12-13,84.74739047244687
2022-12-12,11.04158486053317
2022-12-11,2.707241193998533
2022-12-10,97.33061841788516
2022-12-09,87.0414487905675
2022-12-08,77.46721522466102
2022-12-07,47.0950510806069
2022-12-06,45.04765771632704
2022-12-05,78.95108533716869
2022-12-04,24.24751064095575
2022-12-03,82.34384886286618
2022-12-02,59.252204935024075
2022-12-01,5.12227819650265
2022-11-30,48.8067884305332
2022-11-29,75.5733804032628
2022-11-28,49.92952571656934
2022-11-27,52.51140739593701
2022-11-26,52.66577591064214
2022-11-25,61.76373497456839
2022-11-24,10.520781446371618
2022-11-23,1.9755250907827593
2022-11-22,55.60017961349478
2022-11-21,48.840858813996945
2022-11-20,50.36547774341889
2022-11-19,7.703949269459509
2022-11-18,70.9219178960995
2022-11-17,90.77779176626078
2022-11-16,59.85252521303748
2022-11-15,67.9213682282489
2022-11-14,5.692063062913288
2022-11-13,55.12759823051162
2022-11-12,7.212646357176133
2022-11-11,67.83196846328924
2022-11-10,79.01994274045454
2022-11-09,59.153337028677115
2022-11-08,62.13190944655611
2022-11-07,52.485659306372035
2022-11-06,88.41036799932039
2022-11-05,27.65942843152047
2022-11-04,69.90305962816305
2022-11-03,27.85907687863004
2022-11-02,3.4026300804144927
2022-11-01,55.51210632349208
2022-10-31,60.891728805197346
2022-10-30,12.758538565478728
2022-10-29,66.10132581336896
2022-10-28,86.49597915744161
2022-10-27,19.585319550559397
2022-10-26,28.93228337761544
2022-10-25,87.57161119295294
2022-10-24,82.50930897432963
2022-10-23,8.145496504887317
2022-10-22,21.515837982946007
2022-10-21,62.01498553227649
2022-10-20,28.3077887799996
2022-10-19,60.41675016787047
2022-10-18,58.345500010852525
2022-10-17,36.68490406889261
2022-10-16,68.0507511672948
2022-10-15,81.85513539133079
2022-10-14,15.206242672353277
2022-10-13,77.18622491917732
2022-10-12,87.89885874699047
2022-10-11,62.47602571332668
2022-10-10,39.94527038758361
2022-10-09,15.55918721520132
2022-10-08,15.889918631846168
2022-10-07,44.16542423807992
2022-10-06,48.46065233679836
2022-10-05,7.97779933947943
2022-10-04,12.139861489365057
2022-10-03,4.699558776447354
2022-10-02,81.34805029466419
2022-10-01,84.58551303533606
2022-09-30,62.791513249952736
2022-09-29,77.68701533673871
2022-09-28,56.46787659940832
2022-09-27,85.82463966173418
2022-09-26,97.0990749445104
2022-09-25,24.00109969321213
2022-09-24,94.71522803458994
2022-09-23,21.9418880530332
2022-09-22,72.06712192542423
2022-09-21,4.29095534652858
2022-09-20,82.82265280990973
2022-09-19,70.27059419780167
2022-09-18,91.95814953899422
2022-09-17,72.25807816887261
2022-09-16,63.28506403916244
2022-09-15,81.2912747586478
2022-09-14,70.25894665497205
2022-09-13,88.45059325631038
2022-09-12,8.938988640399714
2022-09-11,70.37959254749295
2022-09-10,0.3234167149187672
2022-09-09,37.483212420368986
2022-09-08,40.10368328008376
2022-09-07,50.028736072734915
2022-09-06,33.123847534702655
2022-09-05,32.86346678354764
2022-09-04,60.42926920747248
2022-09-03,63.90855506049357
2022-09-02,85.65452864029439
2022-09-01,17.506374736678843
2022-08-31,27.298594639928343
2022-08-30,81.59099325035884
2022-08-29,66.56156094664213
2022-08-28,59.53683624710606
2022-08-27,81.02977099116602
2022-08-26,33.22810438415586
2022-08-25,58.464742742522546
2022-08-24,39.684701289618154
2022-08-23,19.377426988783263
2022-08-22,50.287416678902694
2022-08-21,59.69396368860915
2022-08-20,69.74309186468204
2022-08-19,46.68080848501776
2022-08-18,91.99975318095844
2022-08-17,66.53280542830862
2022-08-16,70.07745391109961
2022-08-15,50.90824172134843
2022-08-14,94.9902230390032
2022-08-13,0.4908162427034068
2022-08-12,84.40810778834943
2022-08-11,27.433535325739776
2022-08-10,1.5895396146433427
2022-08-09,99.17508438802524
2022-08-08,22.216983780161183
2022-08-07,3.2601328923551165
2022-08-06,42.88069775605445
2022-08-05,4.632187026346535
2022-08-04,1.1445844205369982
2022-08-03,44.673119286417
2022-08-02,47.477391307185535
2022-08-01,7.57544478942086
2022-07-31,17.757746829333698
2022-07-30,29.954954517396825
2022-07-29,63.73095779411327
2022-07-28,31.91287821340557
2022-07-27,33.36973605110861
2022-07-26,49.082487826770794
2022-07-25,67.284653073073
2022-07-24,2.5995505347118475
2022-07-23,68.17364973634604
2022-07-22,84.4414115105189
2022-07-21,34.88489095225692
2022-07-20,22.039104597007785
2022-07-19,74.72579257287552
2022-07-18,50.65802717583474
2022-07-17,18.65733957347856
2022-07-16,13.066196290578958
2022-07-15,28.51111278535766
2022-07-14,22.446076554609952
2022-07-13,43.482207382287456
2022-07-12,39.97113435080573
2022-07-11,5.38277805750692
2022-07-10,16.68423993543161
2022-07-09,5.782228228400577
2022-07-08,21.19477336937149
2022-07-07,51.11952522734805
2022-07-06,55.2824468806267
2022-07-05,13.288564407587156
2022-07-04,44.50849476081572
2022-07-03,92.15017738787029
2022-07-02,17.128800050898953
2022-07-01,58.89757030362013
2022-06-30,97.595598670094
2022-06-29,98.03900461287608
2022-06-28,95.61434191689212
2022-06-27,28.926591682702185
2022-06-26,62.169807498196995
2022-06-25,35.03045481375797
2022-06-24,11.815400674402198
2022-06-23,61.30745451171682
2022-06-22,36.22452467139912
2022-06-21,22.272174975348136
2022-06-20,73.9648010627723
2022-06-19,40.19845743432815
2022-06-18,62.861350252882616
2022-06-17,61.46900001134556
2022-06-16,77.70740386635343
2022-06-15,2.2323130574147365
2022-06-14,94.14086792873069
2022-06-13,56.56493430458084
2022-06-12,47.29978381990741
2022-06-11,38.09574028777496
2022-06-10,78.29445701839632
2022-06-09,29.930169830467868
2022-06-08,73.50938307798724
2022-06-07,82.83094885679034
2022-06-06,85.35821138422028
2022-06-05,88.71192617799998
2022-06-04,34.802796281658324
2022-06-03,36.236133831848115
2022-06-02,12.488019543654094
2022-06-01,11.32950757901412
2022-05-31,25.912457709161497
2022-05-30,90.42517744601136
2022-05-29,81.12635592538703
2022-05-28,57.48928919290698
2022-05-27,29.80527572067735
2022-05-26,38.1524171621432
2022-05-25,9.509972139336089
2022-05-24,82.01456071014289
2022-05-23,97.71439611346965
2022-05-22,44.72570126559599
2022-05-21,8.540620892337003
2022-05-20,60.096639645681826
2022-05-19,50.28830092830919
2022-05-18,85.13529510445501
2022-05-17,85.94637579452326
2022-05-16,61.84329533886319
2022-05-15,46.70095982263981
2022-05-14,37.54451599548359
2022-05-13,7.070774278353209
2022-05-12,54.734596478085386
2022-05-11,12.395203902031303
2022-05-10,43.566797100518194
2022-05-09,80.18238408969611
2022-05-08,50.39175150294285
2022-05-07,41.87984128727331
2022-05-06,40.911603500790264
2022-05-05,53.67083768426977
2022-05-04,45.952744218114795
2022-05-03,37.51101007404186
2022-05-02,16.944591691817312
2022-05-01,76.61240556951297
2022-04-30,2.5212305334243457
2022-04-29,13.441546984278585
2022-04-28,18.539172488708957
2022-04-27,86.62322470634696
2022-04-26,97.7175210212013
2022-04-25,51.28630877541745
2022-04-24,99.62385386010976
2022-04-23,32.87336046938347
2022-04-22,13.57631269136209
2022-04-21,89.7986805560714
2022-04-20,8.837227166873518
2022-04-19,93.402669885588
2022-04-18,47.00159457133949
2022-04-17,84.11196479357804
2022-04-16,47.63914217998882
2022-04-15,42.60178194192137
2022-04-14,53.21168879608847
2022-04-13,96.4751086552519
2022-04-12,77.60843591145816
2022-04-11,39.813048900089576
2022-04-10,26.484669212018108
2022-04-09,92.71761933415678
2022-04-08,33.812374109260524
2022-04-07,36.70953764783589
2022-04-06,17.752280447115087
2022-04-05,55.51358463426976
2022-04-04,48.15260103474237
2022-04-03,46.03607835614907
2022-04-02,25.37431522995685
2022-04-01,81.4204712090856
2022-03-31,3.907673021519742
2022-03-30,31.59020925910081
2022-03-29,97.81783988996312
2022-03-28,47.68160966249889
2022-03-27,96.99683299839072
2022-03-26,20.704008315832635
2022-03-25,9.764197759421013
2022-03-24,34.85574828261521
2022-03-23,49.57816488304266
2022-03-22,66.99742208493046
2022-03-21,24.795623401900848
2022-03-20,77.20368505617952
2022-03-19,63.77023316574344
2022-03-18,48.73786861408897
2022-03-17,58.97746264260809
2022-03-16,67.12270123841598
2022-03-15,78.39239411158071
2022-03-14,17.44953226625797
2022-03-13,77.67369132929223
2022-03-12,68.22084907561337
2022-03-11,80.68531166503196
2022-03-10,9.651411571276846
2022-03-09,0.3387524974431621
2022-03-08,30.299399022866236
2022-03-07,12.654436428760285
2022-03-06,24.856536896919433
2022-03-05,42.55426928614825
2022-03-04,92.44257092970564
2022-03-03,87.11309215887859
2022-03-02,72.27979097250662
2022-03-01,73.01306603691575
2022-02-28,96.00999775343462
2022-02-27,12.88576173089422
2022-02-26,54.6802932402524
2022-02-25,30.733129315289464
2022-02-24,73.29241031498488
2022-02-23,25.99016724732194
2022-02-22,4.207365289909603
2022-02-21,86.15427164707235
2022-02-20,9.337340050929054
2022-02-19,0.5447934750575034
2022-02-18,83.95377782072477
2022-02-17,81.8026217595149
2022-02-16,37.84812833292675
2022-02-15,26.74508991131393
2022-02-14,86.87628176849151
2022-02-13,80.88160837832893
2022-02-12,72.09929763935781
2022-02-11,80.85658241751794
2022-02-10,32.88650955541264
2022-02-09,86.59415899447355
2022-02-08,56.91574559529615
2022-02-07,17.41433056440078
2022-02-06,35.58076562291812
2022-02-05,58.591577698733154
2022-02-04,37.75110390049926
2022-02-03,30.914996503643167
2022-02-02,98.88849677108652
2022-02-01,82.50289279070282
2022-01-31,50.389225949788305
2022-01-30,8.326645754264838
2022-01-29,2.3676497682311837
2022-01-28,81.58229891674249
2022-01-27,82.0119892990811
2022-01-26,59.7055959355303
2022-01-25,95.52214524353636
2022-01-24,91.28353253267112
2022-01-23,76.7806644730172
2022-01-22,65.68662578596744
2022-01-21,2.4485799859069957
2022-01-20,25.579088259571503
2022-01-19,66.03452414704869
2022-01-18,94.5309492426959
2022-01-17,7.69557710215798
2022-01-16,5.619831893971061
2022-01-15,15.734893721187436
2022-01-14,93.73518144968884
2022-01-13,93.63814095798718
2022-01-12,99.68532450866525
2022-01-11,38.77570649311651
2022-01-10,21.801023939624276
2022-01-09,82.52296043729955
2022-01-08,82.47617507310387
2022-01-07,42.05482497043784
2022-01-06,43.853608981447564
2022-01-05,40.227314407971015
2022-01-04,15.11936692385616
2022-01-03,39.80910319830069
2022-01-02,71.56346404361362
2022-01-01,79.93829084287374
2021-12-31,79.09868549895445
2021-12-30,53.35562315724219
2021-12-29,59.1997386743098
2021-12-28,93.29149582469934
2021-12-27,15.43168284950588
2021-12-26,55.233099644328874
2021-12-25,3.479075210184812
2021-12-24,95.30544826800494
2021-12-23,87.27054265658886
2021-12-22,22.80308125160464
2021-12-21,85.05305612519358
2021-12-20,84.09924208541041
2021-12-19,78.13473277851598
2021-12-18,23.166165570471264
2021-12-17,94.15597420240644
2021-12-16,81.43176666635841
2021-12-15,7.049665545716433
2021-12-14,21.51019034188788
2021-12-13,99.61551375516102
2021-12-12,90.99860131658724
2021-12-11,61.96077146020187
2021-12-10,23.749852219844424
2021-12-09,12.434479960559884
2021-12-08,79.18127906247558
2021-12-07,57.04851513483694
2021-12-06,45.17855689620747
2021-12-05,72.12664595455576
2021-12-04,2.4304686212771487
2021-12-03,43.36711751960133
2021-12-02,2.024158471190074
2021-12-01,61.69524233459123
2021-11-30,7.329766859784992
2021-11-29,63.03317672579426
2021-11-28,13.396628595062076
2021-11-27,56.667820878723376
2021-11-26,1.2453162867890666
2021-11-25,24.322843995844305
2021-11-24,38.17556506269611
2021-11-23,84.93923243929244
2021-11-22,1.3289031189197331
2021-11-21,24.38881194805954
2021-11-20,14.75677480321248
2021-11-19,46.73544448945549
2021-11-18,23.452848791792047
2021-11-17,91.86145898355998
2021-11-16,33.49877748044495
2021-11-15,18.450030109399073
2021-11-14,68.42546238140234
2021-11-13,6.059598082386019
2021-11-12,5.337089390587635
2021-11-11,46.280296539388175
2021-11-10,76.03892844499252
2021-11-09,5.787069782959319
2021-11-08,75.47237089553089
2021-11-07,85.78356174248493
2021-11-06,11.976161325707611
2021-11-05,16.65494620584265
2021-11-04,82.49938586243451
2021-11-03,45.52230292589666
2021-11-02,37.700007165442315
2021-11-01,26.001303768276184
2021-10-31,97.12938116779004
2021-10-30,96.08153861052278
2021-10-29,61.698382495559315
2021-10-28,17.304532252447213
2021-10-27,88.28222314711475
2021-10-26,10.520617217994488
2021-10-25,53.786107550518345
2021-10-24,32.84881756418675
2021-10-23,13.825388977983687
2021-10-22,21.95062846962887
2021-10-21,28.9407680411803
2021-10-20,6.822839691191939
2021-10-19,94.9574145089769
2021-10-18,52.4593212866602
2021-10-17,70.5184652448109
2021-10-16,45.09559916589635
2021-10-15,95.22830630017282
2021-10-14,9.993730425055302
2021-10-13,89.74466694892568
2021-10-12,70.23099248153501
2021-10-11,86.85257362008244
2021-10-10,27.24925263688016
2021-10-09,26.886806400039443
2021-10-08,2.3488893657637844
2021-10-07,61.467904199419266
2021-10-06,20.875944814076796
2021-10-05,77.99299350476142
2021-10-04,97.62314100818304
2021-10-03,13.39973996752163
2021-10-02,27.96420207719067
2021-10-01,32.91721738438787
2021-09-30,2.8878432630379813
2021-09-29,4.217059692254366
2021-09-28,61.55827403094148
2021-09-27,26.191425953352297
2021-09-26,89.77617005724147
2021-09-25,58.079409671615835
2021-09-24,94.77063414672504
2021-09-23,85.27654109133809
2021-09-22,31.383755930423952
2021-09-21,5.011031021223388
2021-09-20,72.92434017434968
2021-09-19,10.16002614499607
2021-09-18,90.74036287532292
2021-09-17,42.97928796938027
2021-09-16,59.18850073353826
2021-09-15,10.671234890430911
2021-09-14,15.232514586436052
2021-09-13,16.2596169189552
2021-09-12,7.976153056752544
2021-09-11,34.804319527959294
2021-09-10,42.74205682315766
2021-09-09,12.057606617338012
2021-09-08,92.04933027093332
2021-09-07,65.39306154828078
2021-09-06,13.600822849089134
2021-09-05,12.267136125271191
2021-09-04,18.778496383460908
2021-09-03,0.5050478202261122
2021-09-02,39.11526753618403
2021-09-01,5.632280370017417
2021-08-31,98.44111700377506
2021-08-30,55.32687829472924
2021-08-29,40.793734115385874
2021-08-28,91.44646004595582
2021-08-27,9.29241708637033
2021-08-26,46.44639234290817
2021-08-25,97.80524768132496
2021-08-24,73.99187974193609
2021-08-23,83.20429047944103
2021-08-22,92.86522840715378
2021-08-21,68.48395230567358
2021-08-20,34.72107211283636
2021-08-19,20.825189054189465
2021-08-18,88.27626676412143
2021-08-17,37.41615728600094
2021-08-16,98.48554616530885
2021-08-15,75.88514606327946
2021-08-14,49.66943197023416
2021-08-13,63.80871728320682
2021-08-12,64.14416983392853
2021-08-11,11.807511787753588
2021-08-10,57.62492859639499
2021-08-09,65.05212443291876
2021-08-08,0.7671981448993836
2021-08-07,71.51693381721613
2021-08-06,28.25991772040949
2021-08-05,42.198705148210045
2021-08-04,99.11603242574265
2021-08-03,23.060821084245685
2021-08-02,16.431680893260825
2021-08-01,0.7352819239565656
2021-07-31,50.031350830766584
2021-07-30,24.13510500170324
2021-07-29,26.862868261432222
2021-07-28,75.53108035722073
2021-07-27,54.1962726279967
2021-07-26,19.475389435782564
2021-07-25,80.15581729751906
2021-07-24,51.02054983964387
2021-07-23,81.76769487852692
2021-07-22,24.672117817077876
2021-07-21,78.41372593138057
2021-07-20,58.33895358462778
2021-07-19,91.00715993396108
2021-07-18,59.50579221303847
2021-07-17,21.66476686527722
2021-07-16,57.14530083005359
